Company,2023 (TTM),2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
rga,$1.37 B,$0.94 B,$0.69 B,$0.55 B,$1.13 B,$0.84 B,$1.14 B,$1.04 B,$0.74 B,$1.00 B,$0.63 B,$0.91 B,$0.83 B,$0.86 B,$0.59 B,$0.28 B,$0.47 B,$0.45 B,$0.35 B,$0.36 B,$0.27 B,$0.19 B,$66.15 M
yuanta-financial-holding,$1.02 B,$0.94 B,$1.57 B,$1.05 B,$0.82 B,$0.80 B,$0.67 B,$0.52 B,$0.41 B,$0.59 B,$0.31 B,$0.28 B,$0.51 B,$0.32 B,,,,,,,,,
floor-decor,$0.36 B,$0.39 B,$0.33 B,$0.21 B,$0.15 B,$0.13 B,$0.11 B,$67.31 M,,,,,,,,,,,,,,,
carmax,$1.21 B,$1.07 B,$1.75 B,$1.22 B,$1.40 B,$1.28 B,$1.27 B,$1.12 B,$1.10 B,$0.97 B,$0.88 B,$0.75 B,$0.66 B,$0.59 B,$0.38 B,$89.52 M,$0.21 B,$0.19 B,$0.12 B,$89.22 M,$96.88 M,$0.13 B,$0.13 B
jbs,-$0.23 B,$3.60 B,$5.04 B,$1.49 B,$1.89 B,-$0.25 B,$0.36 B,$0.24 B,$2.10 B,$1.71 B,$0.80 B,$0.69 B,-$0.15 B,$25.26 M,$0.22 B,,,,,,,,
siam-makro,$0.29 B,$0.29 B,$0.46 B,$0.26 B,$0.25 B,$0.23 B,$0.23 B,$0.19 B,$0.19 B,$0.18 B,$0.17 B,$0.15 B,$0.12 B,$91.39 M,$66.35 M,,,,,,,,
nrg-energy,-$1.69 B,$2.08 B,$3.34 B,$1.16 B,$1.19 B,$1.13 B,-$0.64 B,$0.18 B,-$3.97 B,$1.25 B,$0.21 B,$0.91 B,$19 M,$1.38 B,$2.30 B,$2.34 B,$1.63 B,$0.25 B,$0.31 B,$0.19 B,-$2.58 B,$0.71 B,
new-china-life-insurance,$8.60 B,$0.97 B,$2.41 B,$2.24 B,$1.92 B,$1.60 B,$1.08 B,$0.98 B,$1.88 B,$1.25 B,$0.80 B,$0.36 B,$0.50 B,,,,,,,,,,
crown-holdings,$1.20 B,$1.34 B,-$0.11 B,$1.22 B,$1.16 B,$1.12 B,$1.08 B,$1.01 B,$0.90 B,$0.76 B,$0.83 B,$0.86 B,$0.81 B,$0.83 B,$0.70 B,$0.74 B,$0.61 B,$0.55 B,$0.58 B,$0.53 B,$0.42 B,$0.48 B,$0.31 B
western-midstream,$1.42 B,$1.58 B,$1.30 B,$0.89 B,$1.12 B,$0.63 B,$0.71 B,$0.71 B,$44.97 M,$0.46 B,$0.33 B,$0.19 B,,,,,,,,,,,
julius-baer,$1.17 B,$1.37 B,$0.95 B,$0.58 B,$0.90 B,$0.91 B,$0.73 B,$0.14 B,$0.47 B,$0.28 B,$0.40 B,$0.33 B,$0.46 B,$0.45 B,$0.84 B,$1.09 B,$0.76 B,$0.14 B,,,,,
svenska-cellulosa-aktiebolaget-sca,$0.41 B,$0.77 B,$0.81 B,$91.55 M,$2.10 B,$0.45 B,$0.29 B,$1.32 B,$1.31 B,$1.50 B,$1.34 B,$0.92 B,$0.52 B,$1.20 B,$1.05 B,,,,,,,,
bajaj-holdings-investment,$0.69 B,$0.59 B,$0.55 B,$0.45 B,$0.50 B,$0.36 B,$0.13 B,$86.62 M,$60.97 M,$86 M,$65.64 M,$56.45 M,,,,,,,,,,,
lamar-advertising,$0.43 B,$0.45 B,$0.39 B,$0.24 B,$0.36 B,$0.31 B,$0.32 B,$0.31 B,$0.28 B,$0.14 B,$68.83 M,$19.29 M,$15.17 M,-$63.58 M,-$93.45 M,$23.8 M,$83.4 M,$78.12 M,$73.67 M,$28.45 M,-$55.82 M,-$56.03 M,-$0.16 B
gfl-environmental,$25.47 M,-$0.26 B,-$0.57 B,-$1.03 B,-$0.47 B,,,,,,,,,,,,,,,,,,
lodha-group,$45.98 M,$83.57 M,$0.19 B,-$62.22 M,,,,,,,,,,,,,,,,,,,
xero,-$47.59 M,$1.64 M,-$30.69 M,$5.91 M,-$15.77 M,-$19.72 M,-$46.89 M,-$55.88 M,-$50.68 M,-$29.45 M,-$11.82 M,,,,,,,,,,,,
nexi,$0.28 B,$66.96 M,$0.25 B,$45.61 M,$80.21 M,$0.14 B,$98.97 M,,,,,,,,,,,,,,,,
westrock,-$1.71 B,$1.03 B,$1.12 B,-$0.51 B,$1.12 B,$1.17 B,$0.83 B,$0.27 B,$0.14 B,$0.78 B,$0.74 B,$0.40 B,$0.26 B,$0.29 B,$0.34 B,$0.14 B,$0.13 B,$72.1 M,$30.05 M,$6.25 M,$46.68 M,$42.19 M,$63.57 M
coca-cola-hbc,$0.53 B,$0.50 B,$0.44 B,,,,,,,,,,,,,,,,,,,,
halma,$0.36 B,$0.39 B,$0.34 B,$0.27 B,$0.26 B,$0.24 B,$0.19 B,$0.19 B,$0.19 B,$0.23 B,$0.18 B,$0.17 B,$0.15 B,$0.12 B,$0.10 B,$0.13 B,$0.12 B,$98.42 M,$90.62 M,$68.04 M,$54.68 M,$58.07 M,$60.35 M
nissin-foods,$0.54 B,$0.41 B,$0.45 B,$0.54 B,$0.29 B,$0.37 B,$0.38 B,$0.32 B,$0.27 B,$0.28 B,$0.34 B,$0.32 B,$0.43 B,$0.37 B,$0.35 B,,,,,,,,
barito-pacific,$0.49 B,$0.34 B,$0.65 B,$0.43 B,$0.42 B,$0.61 B,$0.43 B,$0.41 B,$56.09 M,$37.07 M,$6.54 M,-$0.12 B,,,,,,,,,,,
tata-consumer-products,$0.23 B,$0.21 B,$0.17 B,$0.17 B,$0.10 B,$0.10 B,$0.11 B,$0.10 B,$67.19 M,$96.14 M,$0.12 B,$0.10 B,$0.13 B,$99.99 M,$0.10 B,,,,,,,,
renaissancere,$2.37 B,-$1.22 B,-$0.12 B,$0.99 B,$0.96 B,$0.26 B,-$0.33 B,$0.63 B,$0.49 B,$0.68 B,$0.85 B,$0.74 B,-$74.82 M,$0.79 B,$1.06 B,$29.58 M,$0.59 B,$0.61 B,-$0.41 B,$0.12 B,$0.70 B,$0.38 B,$0.18 B
saia,$0.44 B,$0.46 B,$0.33 B,$0.17 B,$0.14 B,$0.13 B,$89.77 M,$74.91 M,$85.96 M,$81.22 M,$68.14 M,$51.13 M,$17.73 M,$1.93 M,-$15.65 M,-$22.72 M,$28.39 M,$39.7 M,$45.38 M,$31.41 M,$23.91 M,,
grupo-acs,$1.32 B,$1.44 B,$0.40 B,$1.78 B,$1.05 B,$2.29 B,$1.99 B,$1.53 B,$2.14 B,$2.42 B,$3.84 B,-$1.64 B,$1.92 B,$3.17 B,$1.98 B,,,,,,,,
mengniu-dairy,$0.94 B,$0.92 B,$0.63 B,$0.80 B,$0.56 B,$0.40 B,-$66.45 M,$0.46 B,$0.50 B,$0.36 B,$0.27 B,$0.32 B,$0.23 B,$0.19 B,-$0.16 B,$0.15 B,$0.12 B,$76.48 M,$49.66 M,$35.53 M,,,
apache-corporation,$3.45 B,$6.11 B,$2.40 B,-$4.43 B,-$2.55 B,$1.35 B,$1.31 B,-$1.61 B,-$27.92 B,-$2.78 B,$4.39 B,$5.04 B,$8.27 B,$5.43 B,$0.63 B,$1.14 B,$4.98 B,$4.26 B,$4.37 B,$2.92 B,$2.09 B,$1.04 B,$21.38 B
chr-hansen,$0.31 B,$0.31 B,$0.30 B,$0.31 B,$0.35 B,$0.35 B,$0.32 B,$0.27 B,$0.25 B,$0.24 B,$0.22 B,$0.23 B,$0.21 B,$86.5 M,,,,,,,,,
plains-all-american-pipeline,$1.89 B,$1.79 B,$1.44 B,-$2.19 B,$2.01 B,$2.84 B,$1.41 B,$1.22 B,$1.43 B,$1.89 B,$1.79 B,$1.46 B,$1.29 B,$0.76 B,$0.81 B,$0.59 B,$0.51 B,$0.27 B,$0.17 B,$76.35 M,,,
nn-group,$2.71 B,$1.96 B,$2.92 B,$1.62 B,,,,,,,,,,,,,,,,,,,
shiseido,$0.30 B,$0.40 B,$0.99 B,$19.76 M,$1.01 B,$0.97 B,$0.36 B,$0.46 B,$0.57 B,$0.14 B,$0.29 B,$0.44 B,$0.46 B,$0.40 B,,,,,,,,,
ceridian,$93.9 M,-$34.3 M,-$54.4 M,$5.1 M,$66.7 M,$51.9 M,$33.9 M,,,,,,,,,,,,,,,,
coty,$0.55 B,$0.25 B,$0.59 B,-$1.48 B,-$2.81 B,-$1.19 B,-$0.53 B,-$0.11 B,$0.23 B,-$0.15 B,$0.24 B,-$0.31 B,,,,,,,,,,,
recordati,$0.58 B,$0.45 B,$0.55 B,$0.54 B,$0.51 B,$0.51 B,$0.46 B,$0.36 B,$0.30 B,$0.30 B,$0.25 B,$0.21 B,$0.22 B,$0.20 B,$0.22 B,,,,,,,,
wise-plc,$0.18 B,$57.67 M,$56.49 M,$25.23 M,$13.15 M,,,,,,,,,,,,,,,,,,
charles-river-laboratories,$0.61 B,$0.62 B,$0.48 B,$0.44 B,$0.30 B,$0.28 B,$0.29 B,$0.22 B,$0.19 B,$0.17 B,$0.13 B,$0.12 B,$0.13 B,-$0.34 B,$0.14 B,-$0.47 B,$0.21 B,$48.16 M,$0.16 B,$0.15 B,$0.13 B,$0.11 B,$69.47 M
union-bank-of-india,$2.20 B,$1.28 B,$1.05 B,-$0.33 B,-$0.54 B,,,,,,,,,,,,,,,,,,
japan-exchange-group,$0.56 B,$0.52 B,$0.68 B,$0.70 B,$0.58 B,$0.67 B,$0.61 B,$0.55 B,$0.57 B,$0.44 B,$0.55 B,$93.52 M,$93.2 M,$0.12 B,$86.81 M,,,,,,,,
centrica,-$0.47 B,$1.03 B,-$0.79 B,-$1.45 B,$0.72 B,$0.19 B,$2.69 B,-$1.69 B,-$2.19 B,$2.72 B,$3.94 B,$1.96 B,$4.33 B,$1.61 B,$0.96 B,$4.19 B,-$21.61 M,$3.11 B,$4.09 B,$1.39 B,$0.90 B,$0.59 B,
covestro,-$0.59 B,$0.15 B,$2.54 B,$0.73 B,$0.85 B,$2.93 B,$3.05 B,$1.26 B,$0.56 B,,,,,,,,,,,,,,
lucid-motors,-$2.63 B,-$1.28 B,-$2.58 B,,,,,,,,,,,,,,,,,,,,
longfor,$6.64 B,$7.47 B,$7.10 B,$6.57 B,$5.45 B,$4.08 B,$2.29 B,$2.15 B,$2.20 B,$2.18 B,$1.81 B,$1.82 B,$1.06 B,$0.59 B,$99.9 M,,,,,,,,
bank-of-nanjing,$3.16 B,$3.22 B,$2.96 B,$2.24 B,$2.15 B,$1.91 B,$1.76 B,$1.58 B,$1.43 B,$1.14 B,$0.91 B,$0.79 B,$0.61 B,$0.42 B,$0.27 B,$0.25 B,$0.14 B,,,,,,
pzu,$3.49 B,$1.88 B,$1.05 B,$1.84 B,$1.93 B,$1.50 B,$0.76 B,$0.77 B,$1.16 B,$1.29 B,,,,,,,,,,,,,
hai-di-lao-hot-pot,$0.30 B,-$0.63 B,$0.11 B,$0.46 B,$0.32 B,$0.24 B,$0.19 B,$86.42 M,,,,,,,,,,,,,,,
performance-food,$0.80 B,$0.57 B,$0.21 B,-$0.15 B,$0.30 B,$0.27 B,$0.22 B,$0.18 B,$0.20 B,$87.16 M,$75.11 M,$70.47 M,$0.11 B,$0.13 B,$0.12 B,$75.98 M,,,,,,,
vodacom,$1.40 B,$1.69 B,$1.59 B,$1.28 B,$1.54 B,$1.86 B,$1.43 B,$1.26 B,$1.47 B,$1.84 B,$1.99 B,$2.09 B,$1.85 B,$1.22 B,$1.07 B,$1.48 B,$1.43 B,$1.33 B,$1.04 B,$0.76 B,,,
arabian-internet-and-communications-services,$0.40 B,$0.31 B,$0.24 B,,,,,,,,,,,,,,,,,,,,
pure-storage,$90.65 M,$48.69 M,-$0.17 B,-$0.2 B,-$0.22 B,-$0.17 B,-$0.22 B,-$0.22 B,-$0.22 B,,,,,,,,,,,,,,
gbl,-$0.14 B,-$0.21 B,$0.79 B,$0.75 B,$1.05 B,$0.38 B,$1.32 B,$1.26 B,,,,,,,,,,,,,,,
severn-trent,$0.20 B,$0.36 B,$0.36 B,$0.38 B,$0.50 B,$0.42 B,$0.41 B,$0.46 B,$0.21 B,$0.47 B,$0.32 B,$0.25 B,$0.40 B,$0.50 B,$0.24 B,$0.38 B,$0.64 B,$0.30 B,$0.43 B,$0.46 B,$0.23 B,$0.27 B,$0.26 B
topbuild,$0.89 B,$0.79 B,$0.46 B,$0.35 B,$0.29 B,$0.20 B,$0.13 B,$0.12 B,$83.58 M,$40.74 M,,,,,,,,,,,,,
mtn-group,$3.32 B,$2.64 B,$3.03 B,$2.27 B,$1.62 B,$1.45 B,$1.03 B,$2.69 B,$4.90 B,$3.76 B,$4.85 B,$5.48 B,$5.17 B,$5.13 B,$3.97 B,$3.62 B,$0.57 B,$1.41 B,$0.98 B,$0.20 B,$0.10 B,,
chubu-electric-power,$3.38 B,-$0.42 B,-$65.24 M,$2.05 B,$1.90 B,$0.69 B,$0.71 B,$2.18 B,$2.08 B,$72.85 M,-$0.84 B,-$0.22 B,-$1.01 B,$2.05 B,$2.48 B,,,,,,,,
cemex,$1.06 B,$0.77 B,$0.95 B,-$1.28 B,$0.23 B,$37.72 M,$44.9 M,$13.63 M,-$6.37 M,-$20.76 M,-$29.51 M,-$77.54 M,-$74.07 M,-$25.3 M,$64.91 M,$0.26 B,$0.25 B,$0.22 B,$0.14 B,$60.87 M,$33.75 M,$76.72 M,
healthpeak-properties,$0.26 B,$0.50 B,$0.12 B,$0.30 B,$51.42 M,$1.05 B,$0.41 B,$0.69 B,-$0.57 B,$0.89 B,$0.86 B,$0.75 B,$0.50 B,$0.39 B,$0.10 B,$0.22 B,$0.45 B,$0.33 B,$0.27 B,$0.21 B,$0.23 B,$0.20 B,$0.18 B
celcomdigi,$0.34 B,$0.27 B,$0.36 B,$0.38 B,$0.45 B,$0.51 B,$0.46 B,$0.54 B,$0.57 B,$0.79 B,$0.67 B,$0.51 B,,,,,,,,,,,
eastman-chemical,$0.69 B,$0.97 B,$1.08 B,$0.53 B,$0.90 B,$1.31 B,$1.30 B,$1.07 B,$1.12 B,$0.99 B,$1.67 B,$0.64 B,$0.96 B,$0.63 B,$0.22 B,$0.42 B,$0.47 B,$0.57 B,$0.78 B,$64 M,-$0.39 B,$84 M,-$0.3 B
f5-networks,$0.53 B,$0.38 B,$0.39 B,$0.38 B,$0.49 B,$0.62 B,$0.58 B,$0.56 B,$0.55 B,$0.51 B,$0.43 B,$0.43 B,$0.37 B,$0.26 B,$0.14 B,$0.10 B,$0.10 B,$95.45 M,$79.99 M,$36.78 M,$7.93 M,-$3.62 M,-$19.61 M
penske-automotive,$1.55 B,$1.85 B,$1.60 B,$0.70 B,$0.59 B,$0.60 B,$0.54 B,$0.50 B,$0.49 B,$0.45 B,$0.37 B,$0.28 B,$0.24 B,$0.17 B,$0.12 B,-$0.51 B,$0.19 B,$0.20 B,$0.19 B,$0.18 B,$0.14 B,$0.10 B,$79.52 M
amdocs,$0.63 B,$0.62 B,$0.62 B,$0.80 B,$0.57 B,$0.43 B,$0.51 B,$0.48 B,$0.48 B,$0.51 B,$0.48 B,$0.44 B,$0.41 B,$0.37 B,$0.38 B,$0.39 B,$0.41 B,$0.38 B,$0.36 B,$0.31 B,$0.25 B,$86.83 M,$0.17 B
stora-enso,$0.78 B,$2.12 B,$1.78 B,$1.03 B,$1.45 B,$1.58 B,$1.02 B,$0.78 B,$1.11 B,$0.47 B,$46.51 M,$0.87 B,$1.10 B,$1.47 B,-$0.59 B,-$0.55 B,$0.51 B,$1.24 B,$0.22 B,$0.95 B,$0.51 B,$0.16 B,$1.69 B
qorvo,-$0.12 B,$0.57 B,$1.22 B,$0.58 B,$0.38 B,-$2.09 M,$23.53 M,$61.87 M,-$0.11 B,$0.10 B,,,,,,,,,,,,,
oracle-japan,$0.54 B,$0.57 B,$0.65 B,$0.67 B,$0.59 B,$0.53 B,$0.48 B,$0.46 B,$0.38 B,$0.44 B,$0.41 B,$0.55 B,$0.50 B,$0.44 B,$0.42 B,,,,,,,,
ana-holdings,$1.67 B,$0.45 B,-$1.96 B,-$4.64 B,$1.27 B,$1.27 B,$2.04 B,$1.40 B,$1.00 B,$0.71 B,$0.53 B,$1.22 B,$0.88 B,$0.55 B,-$0.66 B,,,,,,,,
havells-india,$0.19 B,$0.18 B,$0.22 B,$0.16 B,$0.14 B,,,,,,,,,,,,,,,,,,
mediobanca,$1.65 B,$0.89 B,$0.63 B,$0.14 B,$0.36 B,$0.41 B,,,,,,,,,,,,,,,,,
caseys-general-stores,$0.65 B,$0.59 B,$0.43 B,$0.47 B,$0.35 B,$0.28 B,$0.29 B,$0.35 B,$0.38 B,$0.25 B,$0.24 B,$0.21 B,$0.21 B,$0.18 B,$0.18 B,$0.14 B,$0.14 B,$92.44 M,$0.10 B,$59.61 M,$81.54 M,$66.23 M,$60.75 M
bank-albilad,$0.68 B,$0.61 B,$0.50 B,$0.40 B,$0.36 B,$0.29 B,$0.24 B,$0.21 B,$0.21 B,$0.23 B,$0.19 B,$0.25 B,,,,,,,,,,,
turkiye-petrol-rafinerileri,$2.64 B,$2.35 B,$0.49 B,-$0.27 B,$0.42 B,$1.04 B,$1.45 B,$0.93 B,$0.60 B,$0.23 B,$0.32 B,$1.10 B,,,,,,,,,,,
boston-properties,$0.29 B,$1.02 B,$0.63 B,$1.01 B,$0.65 B,$0.59 B,$0.55 B,$0.48 B,$0.42 B,$0.35 B,$0.70 B,$0.39 B,$0.53 B,$0.61 B,$0.60 B,$0.47 B,$0.63 B,$0.61 B,$0.61 B,$0.60 B,$0.60 B,$0.56 B,$0.54 B
geely,$0.67 B,$0.73 B,$0.98 B,$1.37 B,$2.17 B,$1.96 B,$0.89 B,$0.44 B,$0.31 B,$0.54 B,$0.40 B,$0.34 B,$0.28 B,$0.22 B,$0.13 B,$41.06 M,$27.71 M,$14.88 M,$11.67 M,$7.17 M,-$14.33 M,,
lifco,$0.43 B,$0.38 B,$0.35 B,$0.25 B,$0.21 B,$0.21 B,$0.18 B,$0.14 B,$0.13 B,$0.11 B,,,,,,,,,,,,,
knorr-bremse,$0.86 B,$0.77 B,$1.09 B,$0.93 B,$1.09 B,$1.06 B,,,,,,,,,,,,,,,,,
robinhood,-$0.73 B,-$1.03 B,-$3.69 B,$13.83 M,,,,,,,,,,,,,,,,,,,
eiffage,$1.97 B,$1.82 B,$1.16 B,$1.87 B,$1.63 B,$1.40 B,$0.99 B,$0.74 B,$0.63 B,$0.67 B,$0.51 B,$0.49 B,$0.67 B,$0.59 B,$0.77 B,$1.92 B,$0.82 B,$0.51 B,$0.43 B,$0.28 B,$0.21 B,$0.18 B,
tfi-international,$0.78 B,$1.14 B,$0.89 B,$0.29 B,$0.24 B,$0.11 B,$0.13 B,$0.14 B,$0.17 B,$0.10 B,$0.26 B,$0.20 B,$0.17 B,$51.71 M,$0.11 B,-$1.35 B,-$0.83 B,$0.12 B,$59.63 M,-$0.29 B,$30.69 M,$16.78 M,
emcor,$0.76 B,$0.56 B,$0.53 B,$0.25 B,$0.46 B,$0.40 B,$0.33 B,$0.30 B,$0.28 B,$0.28 B,$0.21 B,$0.25 B,$0.21 B,$0.20 B,$0.26 B,$0.31 B,$0.10 B,$0.11 B,$0.38 B,$50.4 M,$45.15 M,$0.11 B,$90.42 M
camden-property-trust,$0.23 B,$0.66 B,$0.31 B,$0.13 B,$0.22 B,$0.16 B,$0.20 B,$0.45 B,$0.26 B,$0.30 B,$0.16 B,$0.17 B,$35.34 M,$19.75 M,-$63.22 M,-$11.19 M,$51.19 M,,,,,,
ch-robinson,$0.57 B,$1.26 B,$1.08 B,$0.67 B,$0.78 B,$0.91 B,$0.77 B,$0.83 B,$0.85 B,$0.74 B,$0.68 B,$0.67 B,$0.69 B,$0.62 B,$0.58 B,$0.57 B,$0.50 B,$0.41 B,$0.32 B,$0.22 B,$0.18 B,$0.15 B,$0.13 B
smurfit-kappa-group,$0.93 B,$0.94 B,$0.84 B,$0.91 B,$0.88 B,$0.86 B,$0.82 B,$0.55 B,$0.32 B,,,,,,,,,,,,,,
international-consolidated-airlines,$2.38 B,$0.31 B,-$4.11 B,-$9.02 B,$2.53 B,$4.10 B,$2.92 B,$2.60 B,$2.01 B,$1.06 B,$0.34 B,-$1.29 B,,,,,,,,,,,
asr-nederland,$0.99 B,$1.36 B,$1.01 B,$1.35 B,$1.03 B,$1.35 B,$0.88 B,$0.85 B,$0.64 B,$0.43 B,,,,,,,,,,,,,
isuzu,$2.15 B,$1.92 B,$1.63 B,$0.86 B,$1.36 B,$1.74 B,$1.50 B,$1.51 B,$1.56 B,$1.63 B,$1.91 B,$1.59 B,$0.94 B,$1.00 B,-$0.31 B,,,,,,,,
accor,$0.49 B,-$62.29 M,-$2.85 B,$0.67 B,$0.18 B,$0.43 B,$0.17 B,$0.44 B,$0.50 B,$0.35 B,$0.31 B,$0.42 B,-$15.97 M,-$0.21 B,$1.23 B,$1.67 B,$0.90 B,$0.57 B,$0.80 B,$0.65 B,$0.76 B,$0.82 B,
acciona-energias-renovables,$1.13 B,$0.63 B,$0.39 B,$0.31 B,$0.27 B,,,,,,,,,,,,,,,,,,
getlink,$0.28 B,-$0.27 B,-$0.15 B,$0.17 B,$0.14 B,$61.98 M,$0.16 B,$0.12 B,$68.39 M,$28.21 M,$45.25 M,$15.25 M,-$74.98 M,$2.37 M,$56.3 M,$4.84 B,-$0.19 B,-$2.33 B,,,,,
vivendi,$1.10 B,$0.64 B,$1.28 B,$0.54 B,-$0.37 B,$3.66 B,$7.96 B,$6.62 B,$4.48 B,$7.53 B,$6.53 B,$5.54 B,$4.49 B,$4.36 B,$6.34 B,$5.97 B,,,,,,,
banque-cantonale-vaudoise,$0.44 B,$0.41 B,$0.39 B,$0.43 B,,,,,,,,,,,,,,,,,,,
mitsui-osk-lines,$4.56 B,$7.38 B,$4.67 B,$0.57 B,$0.67 B,-$0.37 B,$0.25 B,-$1.28 B,$0.39 B,$0.65 B,-$0.89 B,-$0.25 B,-$0.33 B,$1.28 B,-$0.16 B,,,,,,,,
toll-brothers,$2.07 B,$1.70 B,$1.10 B,$0.58 B,$0.78 B,$0.93 B,$0.81 B,$0.58 B,$0.53 B,$0.50 B,$0.26 B,$0.11 B,-$29.37 M,-$0.12 B,-$0.5 B,-$0.47 B,$70.68 M,$1.12 B,$1.32 B,$0.64 B,$0.41 B,$0.34 B,$0.33 B
emera,$1.71 B,$1.44 B,$0.92 B,$1.46 B,$1.14 B,$1.16 B,$1.14 B,$0.57 B,$0.57 B,$0.67 B,$0.47 B,$0.42 B,$0.38 B,$0.33 B,$0.38 B,$0.30 B,$0.32 B,$0.29 B,$0.24 B,$0.29 B,$0.27 B,$0.19 B,$0.20 B
essential-utilities,$0.71 B,$0.68 B,$0.62 B,$0.45 B,$0.32 B,$0.27 B,$0.34 B,$0.33 B,$0.29 B,$0.31 B,$0.30 B,$0.33 B,$0.29 B,$0.27 B,$0.24 B,$0.22 B,$0.21 B,$0.20 B,$0.19 B,$0.17 B,$0.15 B,$0.14 B,$0.13 B
siam-cement,$1.15 B,$0.86 B,$2.17 B,$1.61 B,$1.48 B,$1.85 B,$2.40 B,$2.36 B,$1.98 B,$1.53 B,$1.64 B,$1.01 B,$1.21 B,$1.81 B,$1.15 B,,,,,,,,
multiply-group,,,,,,,,,,,,,,,,,,,,,,,
abu-dhabi-islamic-bank-adib,,,,,,,,,,,,,,,,,,,,,,,
chesapeake-energy,$4.69 B,$3.81 B,-$9.36 B,$12 M,$1.42 B,$1.49 B,-$4.08 B,-$18.77 B,$3.37 B,$1.61 B,-$0.9 B,$3.05 B,$2.92 B,-$9.15 B,$4.46 B,$2.74 B,$3.55 B,$1.71 B,$0.97 B,$0.65 B,$0.34 B,$0.53 B,
west-japan-railway,$0.97 B,$0.10 B,-$1.24 B,-$2.18 B,$1.71 B,$1.37 B,$1.44 B,$1.24 B,$1.26 B,$1.20 B,$1.05 B,$1.20 B,$0.76 B,$0.91 B,$0.53 B,,,,,,,,
nitto-denko,$0.86 B,$1.20 B,$1.13 B,$0.81 B,$0.64 B,$0.91 B,$1.23 B,$0.71 B,$0.95 B,$0.89 B,$0.66 B,$0.68 B,$0.80 B,$0.90 B,$0.27 B,,,,,,,,
marketaxess,$0.32 B,$0.33 B,$0.33 B,$0.37 B,$0.25 B,$0.21 B,$0.20 B,$0.19 B,$0.14 B,$0.11 B,$0.10 B,$86.68 M,$78.73 M,$50.91 M,$30.04 M,$12.83 M,$17.25 M,$8.6 M,$11.56 M,$15.79 M,,,
raiadrogasil,$0.30 B,$0.26 B,$0.24 B,$0.16 B,$0.20 B,$0.14 B,$0.16 B,$0.14 B,$98.96 M,$0.11 B,$58.27 M,$84.11 M,$57.31 M,$75.65 M,$62.09 M,,,,,,,,
m3,$0.52 B,$0.53 B,$0.90 B,$0.47 B,$0.31 B,$0.27 B,$0.25 B,$0.21 B,$0.15 B,$0.14 B,$0.12 B,$0.11 B,$91.17 M,$71.52 M,$39.65 M,,,,,,,,
telia-company,-$0.99 B,-$0.87 B,$1.78 B,-$1.93 B,$1.32 B,$1.53 B,$1.53 B,$2.50 B,$1.76 B,$3.30 B,$3.86 B,$4.27 B,$1.82 B,$5.14 B,$4.44 B,,,,,,,,
credicorp,$1.91 B,$1.61 B,$1.34 B,$59.95 M,$1.80 B,$1.70 B,$1.74 B,$1.48 B,$1.36 B,$1.19 B,$0.89 B,$0.86 B,$0.89 B,$0.77 B,$0.64 B,$0.52 B,$0.44 B,$0.31 B,$0.25 B,$0.17 B,$0.12 B,$72.94 M,$74.81 M
novatek-microelectronics,$0.86 B,$1.16 B,$1.72 B,$0.50 B,$0.32 B,$0.26 B,$0.19 B,$0.18 B,$0.23 B,$0.27 B,$0.19 B,$0.17 B,$0.14 B,$0.16 B,,,,,,,,,
advanced-drainage-systems,$0.62 B,$0.62 B,$0.33 B,$0.27 B,-$0.18 B,$0.10 B,$57.91 M,$95.24 M,$39.82 M,$32.34 M,$57.94 M,,,,,,,,,,,,
sk-innovation,$71.36 M,$2.23 B,$0.70 B,-$2.4 B,$0.32 B,$2.18 B,$2.89 B,$2.11 B,$1.46 B,-$0.46 B,$1.02 B,$1.53 B,$3.77 B,,,,,,,,,,
allegion,$0.62 B,$0.51 B,$0.52 B,$0.36 B,$0.47 B,$0.47 B,$0.39 B,$0.29 B,$0.20 B,$0.26 B,$0.22 B,,,,,,,,,,,,
ford-otosan,$1.42 B,$0.94 B,$0.86 B,$0.58 B,$0.35 B,$0.37 B,$0.41 B,$0.32 B,$0.32 B,$0.19 B,$0.24 B,$0.42 B,$0.54 B,$0.45 B,,,,,,,,,
wpp,-$3.21 B,-$3.4 B,-$3.7 B,-$2.48 B,-$1.09 B,-$2.84 B,-$0.71 B,-$1.43 B,,,,,,,,,,,,,,,
polycab-india,$0.25 B,$0.19 B,$0.14 B,$0.13 B,$0.13 B,$0.12 B,,,,,,,,,,,,,,,,,
wharf-reic,-$0.98 B,$0.77 B,-$0.9 B,$0.76 B,$2.58 B,$2.83 B,$1.55 B,$2.09 B,$4.78 B,,,,,,,,,,,,,,
huntington-ingalls-industries,$0.77 B,$0.82 B,$0.71 B,$0.92 B,$0.75 B,$1.02 B,$0.86 B,$0.85 B,$0.76 B,$0.65 B,$0.51 B,$0.35 B,$0.11 B,$0.23 B,,,,,,,,,
suntory,$1.00 B,$1.03 B,$1.04 B,$0.88 B,$1.03 B,$1.03 B,$1.15 B,$0.78 B,$0.65 B,$0.65 B,$0.62 B,,,,,,,,,,,,
